Utility,State,County,FIPS
Grady Electric Membership Corp,GA,Colquitt County,13071
Grady Electric Membership Corp,GA,Decatur County,13087
Grady Electric Membership Corp,GA,Grady County,13131
Grady Electric Membership Corp,GA,Mitchell County,13205
Grady Electric Membership Corp,GA,Thomas County,13275
Graham County Electric Coop Inc,AZ,Graham County,04009
Goodhue County Coop Elec Assn,MN,Dakota County,27037
Goodhue County Coop Elec Assn,MN,Dodge County,27039
Goodhue County Coop Elec Assn,MN,Goodhue County,27049
Goodhue County Coop Elec Assn,MN,Olmsted County,27109
Goodhue County Coop Elec Assn,MN,Rice County,27131
Goodhue County Coop Elec Assn,MN,Wabasha County,27157
Town of Granada - (CO),CO,Prowers County,08099
City of Granbury - (TX),TX,Hood County,48221
City of Grand Haven - (MI),MI,Ottawa County,26139
"Grand Electric Coop, Inc",MT,Carter County,30011
"Grand Electric Coop, Inc",SD,Butte County,46019
"Grand Electric Coop, Inc",SD,Corson County,46031
"Grand Electric Coop, Inc",SD,Harding County,46063
"Grand Electric Coop, Inc",SD,Meade County,46093
"Grand Electric Coop, Inc",SD,Perkins County,46105
"Grand Electric Coop, Inc",SD,Ziebach County,46137
City of Grant - (NE),NE,Perkins County,31135
City of Grand Junction - (IA),IA,Greene County,19073
City of Grand Marais - (MN),MN,Cook County,27031
Grand Rapids Public Util Comm,MN,Itasca County,27061
Grand River Dam Authority,OK,Craig County,40035
Grand River Dam Authority,OK,Mayes County,40097
Grand River Dam Authority,OK,Muskogee County,40101
Grand River Dam Authority,OK,Nowata County,40105
Grand River Dam Authority,OK,Washington County,40147
City of Granite Falls - (MN),MN,Chippewa County,27023
City of Granite Falls - (MN),MN,Yellow Medicine County,27173
Town of Granite Falls - (NC),NC,Caldwell County,37027
City of Granite - (OK),OK,Greer County,40055
City of Grantville - (GA),GA,Coweta County,13077
City of Grantville - (GA),GA,Meriwether County,13199
PUD No 1 of Grays Harbor County,WA,Grays Harbor County,53027
PUD No 1 of Grays Harbor County,WA,Jefferson County,53031
PUD No 1 of Grays Harbor County,WA,Lewis County,53041
PUD No 1 of Grays Harbor County,WA,Pacific County,53049
PUD No 1 of Grays Harbor County,WA,Thurston County,53067
Grayson Rural Electric Coop Corp,KY,Carter County,21043
Grayson Rural Electric Coop Corp,KY,Elliott County,21063
Grayson Rural Electric Coop Corp,KY,Greenup County,21089
Grayson Rural Electric Coop Corp,KY,Lawrence County,21127
Grayson Rural Electric Coop Corp,KY,Lewis County,21135
Grayson Rural Electric Coop Corp,KY,Rowan County,21205
"Grayson-Collin Elec Coop, Inc",TX,Collin County,48085
"Grayson-Collin Elec Coop, Inc",TX,Cooke County,48097
"Grayson-Collin Elec Coop, Inc",TX,Fannin County,48147
"Grayson-Collin Elec Coop, Inc",TX,Grayson County,48181
"Greenbelt Electric Coop, Inc",TX,Armstrong County,48011
"Greenbelt Electric Coop, Inc",TX,Childress County,48075
"Greenbelt Electric Coop, Inc",TX,Collingsworth County,48087
"Greenbelt Electric Coop, Inc",TX,Donley County,48129
"Greenbelt Electric Coop, Inc",TX,Gray County,48179
"Greenbelt Electric Coop, Inc",TX,Hemphill County,48211
"Greenbelt Electric Coop, Inc",TX,Randall County,48381
"Greenbelt Electric Coop, Inc",TX,Roberts County,48393
"Greenbelt Electric Coop, Inc",TX,Wheeler County,48483
Grand Valley Power,CO,Delta County,08029
Grand Valley Power,CO,Garfield County,08045
Grand Valley Power,CO,Mesa County,08077
City of Green Cove Springs,FL,Clay County,12019
Village of Green Island - (NY),NY,Albany County,36001
Green Mountain Power Corp,VT,Addison County,50001
Green Mountain Power Corp,VT,Bennington County,50003
Green Mountain Power Corp,VT,Caledonia County,50005
Green Mountain Power Corp,VT,Chittenden County,50007
Green Mountain Power Corp,VT,Essex County,50009
Green Mountain Power Corp,VT,Franklin County,50011
Green Mountain Power Corp,VT,Lamoille County,50015
Green Mountain Power Corp,VT,Orange County,50017
Green Mountain Power Corp,VT,Orleans County,50019
Green Mountain Power Corp,VT,Rutland County,50021
Green Mountain Power Corp,VT,Washington County,50023
Green Mountain Power Corp,VT,Windham County,50025
Green Mountain Power Corp,VT,Windsor County,50027
Village of Greene - (NY),NY,Chenango County,36017
City of Greeneville - (TN),TN,Greene County,47059
City of Greenfield - (IA),IA,Adair County,19001
City of Greenfield - (IN),IN,Hancock County,18059
Village of Greenport - (NY),NY,Suffolk County,36103
City of Greensburg - (KS),KS,Kiowa County,20097
Village of Greenup - (IL),IL,Cumberland County,17035
City of Greenville - (TX),TX,Hunt County,48231
Greenville Utilities Comm,NC,Pitt County,37147
Village of Greenwich - (OH),OH,Huron County,39077
Greenwood CPW,SC,Greenwood County,45047
Village of Greenwood - (NE),NE,Cass County,31025
Greenwood Utilities Comm,MS,Carroll County,28015
Greenwood Utilities Comm,MS,Leflore County,28083
Greer Commission of Public Wks,SC,Greenville County,45045
Greer Commission of Public Wks,SC,Spartanburg County,45083
Village of Gresham - (WI),WI,,
City of Gridley - (CA),CA,Butte County,06007
City of Griffin - (GA),GA,Lamar County,13171
City of Griffin - (GA),GA,Pike County,13231
City of Griffin - (GA),GA,Spalding County,13255
City of Groton - (SD),SD,Brown County,46013
Village of Groton - (NY),NY,Tompkins County,36109
Town of Groton - (MA),MA,Middlesex County,25017
Groton Dept of Utilities - (CT),CT,New London County,09011
Borough of Grove City - (PA),PA,Mercer County,42085
"Grundy Electric Coop, Inc",IA,Decatur County,19053
"Grundy Electric Coop, Inc",IA,Ringgold County,19159
"Grundy Electric Coop, Inc",IA,Wayne County,19185
"Grundy Electric Coop, Inc",MO,Daviess County,29061
"Grundy Electric Coop, Inc",MO,Gentry County,29075
"Grundy Electric Coop, Inc",MO,Grundy County,29079
"Grundy Electric Coop, Inc",MO,Harrison County,29081
"Grundy Electric Coop, Inc",MO,Linn County,29115
"Grundy Electric Coop, Inc",MO,Livingston County,29117
"Grundy Electric Coop, Inc",MO,Mercer County,29129
"Grundy Electric Coop, Inc",MO,Putnam County,29171
"Grundy Electric Coop, Inc",MO,Sullivan County,29211
Town of Groveland - (MA),MA,Essex County,25009
City of Grove City,MN,Meeker County,27093
Grundy Center Mun Light & Power,IA,Grundy County,19075
Guthrie County Rural E C A,IA,Adair County,19001
Guthrie County Rural E C A,IA,Audubon County,19009
Guthrie County Rural E C A,IA,Cass County,19029
Guthrie County Rural E C A,IA,Dallas County,19049
Guthrie County Rural E C A,IA,Greene County,19073
Guthrie County Rural E C A,IA,Guthrie County,19077
Guadalupe Valley Elec Coop Inc,TX,Bexar County,48029
Guadalupe Valley Elec Coop Inc,TX,Caldwell County,48055
Guadalupe Valley Elec Coop Inc,TX,Comal County,48091
Guadalupe Valley Elec Coop Inc,TX,DeWitt County,48123
Guadalupe Valley Elec Coop Inc,TX,Fayette County,48149
Guadalupe Valley Elec Coop Inc,TX,Goliad County,48175
Guadalupe Valley Elec Coop Inc,TX,Gonzales County,48177
Guadalupe Valley Elec Coop Inc,TX,Guadalupe County,48187
Guadalupe Valley Elec Coop Inc,TX,Jackson County,48239
Guadalupe Valley Elec Coop Inc,TX,Karnes County,48255
Guadalupe Valley Elec Coop Inc,TX,Lavaca County,48285
Guadalupe Valley Elec Coop Inc,TX,Victoria County,48469
Guadalupe Valley Elec Coop Inc,TX,Wilson County,48493
Town of Guernsey - (WY),WY,Platte County,56031
Town of Gueydan,LA,Vermilion Parish,22113
"Gulf Coast Electric Coop, Inc",FL,Bay County,12005
"Gulf Coast Electric Coop, Inc",FL,Calhoun County,12013
"Gulf Coast Electric Coop, Inc",FL,Gulf County,12045
"Gulf Coast Electric Coop, Inc",FL,Jackson County,12063
"Gulf Coast Electric Coop, Inc",FL,Walton County,12131
"Gulf Coast Electric Coop, Inc",FL,Washington County,12133
Gunnison County Elec Assn.,CO,Gunnison County,08051
Gunnison County Elec Assn.,CO,Hinsdale County,08053
Gunnison County Elec Assn.,CO,Saguache County,08109
Gulf Power Co,FL,Bay County,12005
Gulf Power Co,FL,Calhoun County,12013
Gulf Power Co,FL,Escambia County,12033
Gulf Power Co,FL,Holmes County,12059
Gulf Power Co,FL,Jackson County,12063
Gulf Power Co,FL,Okaloosa County,12091
Gulf Power Co,FL,Santa Rosa County,12113
Gulf Power Co,FL,Walton County,12131
Gulf Power Co,FL,Washington County,12133
Gustavus Electric Inc,AK,Skagway Municipality,02230
City of Gunnison - (CO),CO,Gunnison County,08051
Guntersville Electric Board,AL,Marshall County,01095
Gwitchyaa Zhee Utility Co,AK,,
City of Guttenberg,IA,Clayton County,19043
Grundy County Rural Elec Coop,IA,Black Hawk County,19013
Grundy County Rural Elec Coop,IA,Butler County,19023
Grundy County Rural Elec Coop,IA,Grundy County,19075
Grundy County Rural Elec Coop,IA,Hardin County,19083
Grundy County Rural Elec Coop,IA,Marshall County,19127
Grundy County Rural Elec Coop,IA,Tama County,19171
H-D Electric Coop Inc,MN,Lac qui Parle County,27073
H-D Electric Coop Inc,MN,Yellow Medicine County,27173
H-D Electric Coop Inc,SD,Brookings County,46011
H-D Electric Coop Inc,SD,Clark County,46025
H-D Electric Coop Inc,SD,Codington County,46029
H-D Electric Coop Inc,SD,Deuel County,46039
H-D Electric Coop Inc,SD,Grant County,46051
H-D Electric Coop Inc,SD,Hamlin County,46057
Habersham Electric Membership Corp,GA,Habersham County,13137
Habersham Electric Membership Corp,GA,Hall County,13139
Habersham Electric Membership Corp,GA,Lumpkin County,13187
Habersham Electric Membership Corp,GA,Rabun County,13241
Habersham Electric Membership Corp,GA,Stephens County,13257
Habersham Electric Membership Corp,GA,White County,13311
Guernsey-Muskingum El Coop Inc,OH,Coshocton County,39031
Guernsey-Muskingum El Coop Inc,OH,Guernsey County,39059
Guernsey-Muskingum El Coop Inc,OH,Harrison County,39067
Guernsey-Muskingum El Coop Inc,OH,Licking County,39089
Guernsey-Muskingum El Coop Inc,OH,Morgan County,39115
Guernsey-Muskingum El Coop Inc,OH,Muskingum County,39119
Guernsey-Muskingum El Coop Inc,OH,Noble County,39121
Guernsey-Muskingum El Coop Inc,OH,Perry County,39127
Guernsey-Muskingum El Coop Inc,OH,Tuscarawas County,39157
City of Hagerstown - (IN),IN,Wayne County,18177
Hagerstown Light Department,MD,Washington County,24043
City of Hallettsville - (TX),TX,Lavaca County,48285
City of Halstad - (MN),MN,Norman County,27107
Village of Hamersville - (OH),OH,Brown County,39015
City of Hamilton - (OH),OH,Butler County,39017
Halifax Electric Member Corp,NC,Halifax County,37083
Halifax Electric Member Corp,NC,Martin County,37117
Halifax Electric Member Corp,NC,Nash County,37127
Halifax Electric Member Corp,NC,Warren County,37185
Hamilton County Elec Coop Assn,TX,Comanche County,48093
Hamilton County Elec Coop Assn,TX,Coryell County,48099
Hamilton County Elec Coop Assn,TX,Hamilton County,48193
Hamilton County Elec Coop Assn,TX,Lampasas County,48281
Hamilton County Elec Coop Assn,TX,Llano County,48299
Hamilton County Elec Coop Assn,TX,Mills County,48333
Hamilton County Elec Coop Assn,TX,San Saba County,48411
Village of Hamilton - (NY),NY,Madison County,36053
Town of Hamilton - (NC),NC,Martin County,37117
NineStar Connect,IN,Hamilton County,18057
NineStar Connect,IN,Hancock County,18059
NineStar Connect,IN,Madison County,18095
NineStar Connect,IN,Rush County,18139
City of Hampton - (GA),GA,Henry County,13151
Hancock-Wood Electric Coop Inc,OH,Allen County,39003
Hancock-Wood Electric Coop Inc,OH,Erie County,39043
Hancock-Wood Electric Coop Inc,OH,Hancock County,39063
Hancock-Wood Electric Coop Inc,OH,Hardin County,39065
Hancock-Wood Electric Coop Inc,OH,Henry County,39069
Hancock-Wood Electric Coop Inc,OH,Ottawa County,39123
Hancock-Wood Electric Coop Inc,OH,Putnam County,39137
Hancock-Wood Electric Coop Inc,OH,Sandusky County,39143
Hancock-Wood Electric Coop Inc,OH,Seneca County,39147
Hancock-Wood Electric Coop Inc,OH,Wood County,39173
Hancock-Wood Electric Coop Inc,OH,Wyandot County,39175
City of Hannibal - (MO),MO,Marion County,29127
City of Hannibal - (MO),MO,Ralls County,29173
Village of Hampton - (NE),NE,Hamilton County,31081
City of Harbor Springs - (MI),MI,Emmet County,26047
Town of Hardwick,VT,Caledonia County,50005
Town of Hardwick,VT,Lamoille County,50015
Town of Hardwick,VT,Orleans County,50019
Town of Hardwick,VT,Washington County,50023
Harlan Municipal Utilities - (IA),IA,Shelby County,19165
City of Harmony - (MN),MN,Fillmore County,27045
Harquahala Valley Pwr District,AZ,Maricopa County,04013
City of Harriman - (TN),TN,Morgan County,47129
City of Harriman - (TN),TN,Roane County,47145
Harrison County Rural E M C,IN,Clark County,18019
Harrison County Rural E M C,IN,Crawford County,18025
Harrison County Rural E M C,IN,Floyd County,18043
Harrison County Rural E M C,IN,Harrison County,18061
Harrison County Rural E M C,IN,Washington County,18175
Harmon Electric Assn Inc,OK,Harmon County,40057
"Harrison Rural Elec Assn, Inc",WV,Barbour County,54001
"Harrison Rural Elec Assn, Inc",WV,Doddridge County,54017
"Harrison Rural Elec Assn, Inc",WV,Harrison County,54033
"Harrison Rural Elec Assn, Inc",WV,Lewis County,54041
"Harrison Rural Elec Assn, Inc",WV,Marion County,54049
"Harrison Rural Elec Assn, Inc",WV,Taylor County,54091
"Harrison Rural Elec Assn, Inc",WV,Upshur County,54097
City of Harrisonburg - (VA),VA,Rockingham County,51165
City of Harrisonville - (MO),MO,Cass County,29037
City of Hart Hydro - (MI),MI,Oceana County,26127
City of Hartford - (AL),AL,Geneva County,01061
Hart Electric Member Corp,GA,Banks County,13011
Hart Electric Member Corp,GA,Elbert County,13105
Hart Electric Member Corp,GA,Franklin County,13119
Hart Electric Member Corp,GA,Hart County,13147
Hart Electric Member Corp,GA,Madison County,13195
Hart Electric Member Corp,GA,Stephens County,13257
Hartford Electric,WI,Dodge County,55027
Hartford Electric,WI,Washington County,55131
City of Hartley - (IA),IA,O'Brien County,19141
City of Hartselle,AL,Morgan County,01103
Village of Haskins - (OH),OH,Wood County,39173
City of Hastings - (NE),NE,Adams County,31001
City of Hastings - (NE),NE,Clay County,31035
Borough of Hatfield- (PA),PA,Montgomery County,42091
Havana Power & Light Company,FL,Gadsden County,12039
City of Haven - (KS),KS,Reno County,20155
Harrison County Rrl Elec Coop,IA,Crawford County,19047
Harrison County Rrl Elec Coop,IA,Harrison County,19085
Harrison County Rrl Elec Coop,IA,Monona County,19133
Harrison County Rrl Elec Coop,IA,Pottawattamie County,19155
Harrison County Rrl Elec Coop,IA,Shelby County,19165
Hawaii Electric Light Co Inc,HI,Hawaii County,15001
City of Hawarden - (IA),IA,Sioux County,19167
Hawkeye Tri-County El Coop Inc,IA,Allamakee County,19005
Hawkeye Tri-County El Coop Inc,IA,Chickasaw County,19037
Hawkeye Tri-County El Coop Inc,IA,Fayette County,19065
Hawkeye Tri-County El Coop Inc,IA,Howard County,19089
Hawkeye Tri-County El Coop Inc,IA,Mitchell County,19131
Hawkeye Tri-County El Coop Inc,IA,Winneshiek County,19191
Hawley Public Utilities Comm,MN,Clay County,27027
Town of Haxtun - (CO),CO,Phillips County,08095
Heartland Power Coop,IA,Cerro Gordo County,19033
Heartland Power Coop,IA,Chickasaw County,19037
Heartland Power Coop,IA,Floyd County,19067
Heartland Power Coop,IA,Hancock County,19081
Heartland Power Coop,IA,Howard County,19089
Heartland Power Coop,IA,Kossuth County,19109
Heartland Power Coop,IA,Mitchell County,19131
Heartland Power Coop,IA,Winnebago County,19189
Heartland Power Coop,IA,Worth County,19195
Heartland Power Coop,MN,Faribault County,27043
Heartland Power Coop,MN,Freeborn County,27047
Heartland Power Coop,MN,Mower County,27099
Haywood Electric Member Corp,GA,Rabun County,13241
Haywood Electric Member Corp,NC,Buncombe County,37021
Haywood Electric Member Corp,NC,Haywood County,37087
Haywood Electric Member Corp,NC,Jackson County,37099
Haywood Electric Member Corp,NC,Macon County,37113
Haywood Electric Member Corp,NC,Madison County,37115
Haywood Electric Member Corp,NC,Transylvania County,37175
Haywood Electric Member Corp,SC,Oconee County,45073
Village of Hazel Green - (WI),WI,Grant County,55043
Village of Hazel Green - (WI),WI,Lafayette County,55065
City of Healdsburg - (CA),CA,Sonoma County,06097
City of Hearne - (TX),TX,Robertson County,48395
Heber Light & Power Company,UT,Wasatch County,49051
City of Hebron - (NE),NE,Thayer County,31169
City of Hecla,SD,Brown County,46013
City of Helper - (UT),UT,Carbon County,49007
Village of Hemingford - (NE),NE,Box Butte County,31013
City of Hemphill - (TX),TX,Sabine County,48403
City of Hempstead - (TX),TX,Waller County,48473
Hendricks County Rural E M C,IN,Hendricks County,18063
Hendricks County Rural E M C,IN,Montgomery County,18107
Hendricks County Rural E M C,IN,Morgan County,18109
Hendricks County Rural E M C,IN,Putnam County,18133
Henderson City Utility Comm,KY,Henderson County,21101
City of Henning - (MN),MN,Otter Tail County,27111
Henry County Rural E M C,IN,Delaware County,18035
Henry County Rural E M C,IN,Fayette County,18041
Henry County Rural E M C,IN,Hancock County,18059
Henry County Rural E M C,IN,Henry County,18065
Henry County Rural E M C,IN,Madison County,18095
Henry County Rural E M C,IN,Randolph County,18135
Henry County Rural E M C,IN,Rush County,18139
Henry County Rural E M C,IN,Wayne County,18177
City of Herington - (KS),KS,Dickinson County,20041
City of Herington - (KS),KS,Morris County,20127
City of Hermann,MO,Gasconade County,29073
City of Herndon,KS,Rawlins County,20153
City of Hermiston,OR,Umatilla County,41059
City of Hertford - (NC),NC,Perquimans County,37143
City of Heyburn - (ID),ID,Minidoka County,16067
Hibbing Public Utilities Comm,MN,St. Louis County,27137
City of Hickman,KY,Fulton County,21075
High Plains Power Inc,WY,Big Horn County,56003
High Plains Power Inc,WY,Carbon County,56007
High Plains Power Inc,WY,Fremont County,56013
High Plains Power Inc,WY,Hot Springs County,56017
High Plains Power Inc,WY,Johnson County,56019
High Plains Power Inc,WY,Natrona County,56025
High Plains Power Inc,WY,Park County,56029
High Plains Power Inc,WY,Washakie County,56043
City of Higginsville - (MO),MO,Lafayette County,29107
Highline Electric Assn,CO,Logan County,08075
Highline Electric Assn,CO,Morgan County,08087
Highline Electric Assn,CO,Phillips County,08095
Highline Electric Assn,CO,Sedgwick County,08115
Highline Electric Assn,CO,Washington County,08121
Highline Electric Assn,CO,Weld County,08123
Highline Electric Assn,CO,Yuma County,08125
Highline Electric Assn,NE,Chase County,31029
Highline Electric Assn,NE,Deuel County,31049
Highline Electric Assn,NE,Dundy County,31057
Highline Electric Assn,NE,Perkins County,31135
Town of High Point,NC,Davidson County,37057
Town of High Point,NC,Forsyth County,37067
Town of High Point,NC,Guilford County,37081
Town of High Point,NC,Randolph County,37151
City of Highland,IL,Bond County,17005
City of Highland,IL,Clinton County,17027
City of Highland,IL,Madison County,17119
City of Highland,IL,St. Clair County,17163
"Jackson Electric Coop, Inc - (WI)",WI,Clark County,55019
"Jackson Electric Coop, Inc - (WI)",WI,Eau Claire County,55035
"Jackson Electric Coop, Inc - (WI)",WI,Jackson County,55053
"Jackson Electric Coop, Inc - (WI)",WI,La Crosse County,55063
"Jackson Electric Coop, Inc - (WI)",WI,Monroe County,55081
"Jackson Electric Coop, Inc - (WI)",WI,Trempealeau County,55121
City of Highlands - (NC),NC,Jackson County,37099
City of Highlands - (NC),NC,Macon County,37113
City of Hill City,KS,Graham County,20065
City of Hinton,IA,Plymouth County,19149
"HILCO Electric Cooperative, Inc.",TX,Dallas County,48113
"HILCO Electric Cooperative, Inc.",TX,Ellis County,48139
"HILCO Electric Cooperative, Inc.",TX,Hill County,48217
"HILCO Electric Cooperative, Inc.",TX,Johnson County,48251
"HILCO Electric Cooperative, Inc.",TX,McLennan County,48309
City of Hillsboro - (ND),ND,Traill County,38097
City of Hillsboro - (KS),KS,Marion County,20115
Hillsdale Board of Public Wks,MI,Hillsdale County,26059
"Hill County Electric Coop, Inc",MT,Blaine County,30005
"Hill County Electric Coop, Inc",MT,Chouteau County,30015
"Hill County Electric Coop, Inc",MT,Fergus County,30027
"Hill County Electric Coop, Inc",MT,Hill County,30041
"Hill County Electric Coop, Inc",MT,Liberty County,30051
Town of Hobgood,NC,Halifax County,37083
City of Hogansville - (GA),GA,Troup County,13285
Inland Power & Light Company,ID,Benewah County,16009
Inland Power & Light Company,ID,Bonner County,16017
Inland Power & Light Company,ID,Kootenai County,16055
Inland Power & Light Company,WA,Adams County,53001
Inland Power & Light Company,WA,Asotin County,53003
Inland Power & Light Company,WA,Columbia County,53013
Inland Power & Light Company,WA,Franklin County,53021
Inland Power & Light Company,WA,Garfield County,53023
Inland Power & Light Company,WA,Lincoln County,53043
Inland Power & Light Company,WA,Spokane County,53063
Inland Power & Light Company,WA,Stevens County,53065
Inland Power & Light Company,WA,Walla Walla County,53071
Inland Power & Light Company,WA,Whitman County,53075
Hohokam Irr & Drain Dist,AZ,Pinal County,04021
City of Hoisington - (KS),KS,Barton County,20009
Town of Holden - (UT),UT,Millard County,49027
Town of Holden - (MA),MA,Worcester County,25027
City of Holdrege,NE,Phelps County,31137
City of Holland,MI,Allegan County,26005
City of Holland,MI,Ottawa County,26139
Village of Holley - (NY),NY,Orleans County,36073
City of Holly Springs,MS,Benton County,28009
City of Holly Springs,MS,Marshall County,28093
Town of Holly - (CO),CO,Prowers County,08099
Holmes-Wayne Electric Coop Inc,OH,Ashland County,39005
Holmes-Wayne Electric Coop Inc,OH,Coshocton County,39031
Holmes-Wayne Electric Coop Inc,OH,Holmes County,39075
Holmes-Wayne Electric Coop Inc,OH,Knox County,39083
Holmes-Wayne Electric Coop Inc,OH,Stark County,39151
Holmes-Wayne Electric Coop Inc,OH,Tuscarawas County,39157
Holmes-Wayne Electric Coop Inc,OH,Wayne County,39169
"Holston Electric Coop, Inc",TN,Hamblen County,47063
"Holston Electric Coop, Inc",TN,Hawkins County,47073
City of Holton - (KS),KS,Jackson County,20085
"Holy Cross Electric Assn, Inc",CO,Eagle County,08037
"Holy Cross Electric Assn, Inc",CO,Garfield County,08045
"Holy Cross Electric Assn, Inc",CO,Gunnison County,08051
"Holy Cross Electric Assn, Inc",CO,Mesa County,08077
"Holy Cross Electric Assn, Inc",CO,Pitkin County,08097
City of Holyoke - (MA),MA,Hampden County,25013
City of Holyoke - (CO),CO,Phillips County,08095
"Fox Islands Electric Coop, Inc",ME,Knox County,23013
City of Holyrood - (KS),KS,Ellsworth County,20053
Horry Electric Coop Inc,SC,Horry County,45051
City of Homestead - (FL),FL,,
City of Hingham - (MA),MA,Plymouth County,25023
Hull Municipal Light Plant,MA,Plymouth County,25023
City of Hominy - (OK),OK,Osage County,40113
City of Hondo - (TX),TX,Medina County,48325
M J M Electric Cooperative Inc,IL,Bond County,17005
M J M Electric Cooperative Inc,IL,Fayette County,17051
M J M Electric Cooperative Inc,IL,Greene County,17061
M J M Electric Cooperative Inc,IL,Jersey County,17083
M J M Electric Cooperative Inc,IL,Macoupin County,17117
M J M Electric Cooperative Inc,IL,Madison County,17119
M J M Electric Cooperative Inc,IL,Montgomery County,17135
Town of Hookerton - (NC),NC,Greene County,37079
Hooversville Boro Elec Lgt Co,PA,Somerset County,42111
Hood River Electric Coop,OR,Hood River County,41027
City of Hope,AR,Hempstead County,05057
City of Hopkinsville,KY,Christian County,21047
City of Hopkinton - (IA),IA,Delaware County,19055
City of Horton - (KS),KS,Atchison County,20005
City of Horton - (KS),KS,Brown County,20013
Houlton Water Company,ME,Aroostook County,23003
Terrebonne Parish Consol Gov't,LA,Terrebonne Parish,22109
City of Houston - (MO),MO,Texas County,29215
Houston County Elec Coop Inc,TX,Anderson County,48001
Houston County Elec Coop Inc,TX,Angelina County,48005
Houston County Elec Coop Inc,TX,Cherokee County,48073
Houston County Elec Coop Inc,TX,Freestone County,48161
Houston County Elec Coop Inc,TX,Houston County,48225
Houston County Elec Coop Inc,TX,Leon County,48289
Houston County Elec Coop Inc,TX,Madison County,48313
Houston County Elec Coop Inc,TX,Trinity County,48455
Houston County Elec Coop Inc,TX,Walker County,48471
CenterPoint Energy,TX,Austin County,48015
CenterPoint Energy,TX,Brazoria County,48039
CenterPoint Energy,TX,Chambers County,48071
CenterPoint Energy,TX,Colorado County,48089
CenterPoint Energy,TX,Fort Bend County,48157
CenterPoint Energy,TX,Galveston County,48167
CenterPoint Energy,TX,Harris County,48201
CenterPoint Energy,TX,Liberty County,48291
CenterPoint Energy,TX,Matagorda County,48321
CenterPoint Energy,TX,Montgomery County,48339
CenterPoint Energy,TX,Waller County,48473
CenterPoint Energy,TX,Wharton County,48481
Howard Electric Coop,MO,Boone County,29019
Howard Electric Coop,MO,Chariton County,29041
Howard Electric Coop,MO,Howard County,29089
Howard Electric Coop,MO,Randolph County,29175
City of Howard - (SD),SD,Miner County,46097
Howard Greeley Rural P P D,NE,Greeley County,31077
Howard Greeley Rural P P D,NE,Howard County,31093
"Howell-Oregon Elec Coop, Inc",MO,Douglas County,29067
"Howell-Oregon Elec Coop, Inc",MO,Howell County,29091
"Howell-Oregon Elec Coop, Inc",MO,Oregon County,29149
"Howell-Oregon Elec Coop, Inc",MO,Ozark County,29153
"Howell-Oregon Elec Coop, Inc",MO,Shannon County,29203
"Howell-Oregon Elec Coop, Inc",MO,Taney County,29213
"Howell-Oregon Elec Coop, Inc",MO,Texas County,29215
City of Hubbard,OH,Trumbull County,39155
Hudson Municipal Electric Utility,IA,Black Hawk County,19013
City of Hudson - (OH),OH,Summit County,39153
Town of Hudson - (MA),MA,Middlesex County,25017
Hughes Power & Light Co,AK,,
City of Hugoton - (KS),KS,Stevens County,20189
City of Hubbell- (NE),NE,Thayer County,31169
City of Humboldt,TN,Gibson County,47053
City of Hunnewell - (MO),MO,Shelby County,29205
City of Hope,ND,Steele County,38091
Town of Huntersville - (NC),NC,Mecklenburg County,37119
City of Huntingburg - (IN),IN,Dubois County,18037
City of Huntsville - (AL),AL,Madison County,01089
City of Lafayette - (LA),LA,Lafayette Parish,22055
Hustisford Utilities,WI,Dodge County,55027
Hurricane Power Committee,UT,Washington County,49053
Hutchinson Utilities Comm,MN,McLeod County,27085
Village of Hyde Park - (VT),VT,Lamoille County,50015
Hyrum City Corporation,UT,Cache County,49005
"Idaho County L&P Coop Assn, Inc",ID,Idaho County,16049
"Idaho County L&P Coop Assn, Inc",ID,Lewis County,16061
City of Idaho Falls - (ID),ID,Bonneville County,16019
"I-N-N Electric Coop, Inc",AK,Lake and Peninsula Borough,02164
Idaho Power Co,ID,Ada County,16001
Idaho Power Co,ID,Adams County,16003
Idaho Power Co,ID,Bannock County,16005
Idaho Power Co,ID,Bingham County,16011
Idaho Power Co,ID,Blaine County,16013
Idaho Power Co,ID,Boise County,16015
Idaho Power Co,ID,Camas County,16025
Idaho Power Co,ID,Canyon County,16027
Idaho Power Co,ID,Cassia County,16031
Idaho Power Co,ID,Elmore County,16039
Idaho Power Co,ID,Gem County,16045
Idaho Power Co,ID,Gooding County,16047
Idaho Power Co,ID,Idaho County,16049
Idaho Power Co,ID,Jerome County,16053
Idaho Power Co,ID,Lemhi County,16059
Idaho Power Co,ID,Lincoln County,16063
Idaho Power Co,ID,Minidoka County,16067
Idaho Power Co,ID,Oneida County,16071
Idaho Power Co,ID,Owyhee County,16073
Idaho Power Co,ID,Payette County,16075
Idaho Power Co,ID,Power County,16077
Idaho Power Co,ID,Twin Falls County,16083
Idaho Power Co,ID,Valley County,16085
Idaho Power Co,ID,Washington County,16087
Idaho Power Co,OR,Baker County,41001
Idaho Power Co,OR,Grant County,41023
Idaho Power Co,OR,Harney County,41025
Idaho Power Co,OR,Malheur County,41045
Idaho Power Co,OR,Wallowa County,41063
Igiugig Electric Company,AK,,
Village of Ilion - (NY),NY,Herkimer County,36043
Illinois Rural Electric Coop,IL,Adams County,17001
Illinois Rural Electric Coop,IL,Brown County,17009
Illinois Rural Electric Coop,IL,Calhoun County,17013
