FIPS,State,County,MetroMicro
21099,Hart County,KY,NONE
40007,Beaver County,OK,NONE
31101,Keith County,NE,NONE
72115,Quebradillas Municipio,PR,METRO
42127,Wayne County,PA,NONE
48143,Erath County,TX,MICRO
49019,Grand County,UT,NONE
34001,Atlantic County,NJ,METRO
24011,Caroline County,MD,NONE
27123,Ramsey County,MN,METRO
46003,Aurora County,SD,NONE
37125,Moore County,NC,MICRO
28073,Lamar County,MS,METRO
08069,Larimer County,CO,METRO
21163,Meade County,KY,METRO
48341,Moore County,TX,MICRO
46027,Clay County,SD,MICRO
39163,Vinton County,OH,NONE
50005,Caledonia County,VT,NONE
29127,Marion County,MO,MICRO
37175,Transylvania County,NC,MICRO
35025,Lea County,NM,MICRO
72113,Ponce Municipio,PR,METRO
34035,Somerset County,NJ,METRO
26059,Hillsdale County,MI,MICRO
16043,Fremont County,ID,MICRO
29217,Vernon County,MO,NONE
53005,Benton County,WA,METRO
37063,Durham County,NC,METRO
42055,Franklin County,PA,METRO
32510,Carson City,NV,METRO
08119,Teller County,CO,METRO
47029,Cocke County,TN,MICRO
72017,Barceloneta Municipio,PR,METRO
05065,Izard County,AR,NONE
26049,Genesee County,MI,METRO
17157,Randolph County,IL,NONE
19051,Davis County,IA,MICRO
25025,Suffolk County,MA,METRO
60050,Western District,AS,NONE
40111,Okmulgee County,OK,METRO
16025,Camas County,ID,MICRO
51029,Buckingham County,VA,METRO
38101,Ward County,ND,MICRO
31107,Knox County,NE,NONE
19027,Carroll County,IA,NONE
42031,Clarion County,PA,NONE
49025,Kane County,UT,NONE
55083,Oconto County,WI,METRO
37001,Alamance County,NC,METRO
46079,Lake County,SD,NONE
19091,Humboldt County,IA,NONE
48425,Somervell County,TX,METRO
48123,DeWitt County,TX,NONE
20175,Seward County,KS,MICRO
01033,Colbert County,AL,METRO
32033,White Pine County,NV,NONE
17149,Pike County,IL,NONE
12125,Union County,FL,NONE
26037,Clinton County,MI,METRO
22093,St. James Parish,LA,METRO
13241,Rabun County,GA,NONE
21051,Clay County,KY,NONE
20035,Cowley County,KS,MICRO
49029,Morgan County,UT,METRO
15009,Maui County,HI,METRO
47183,Weakley County,TN,MICRO
72099,Moca Municipio,PR,METRO
36119,Westchester County,NY,METRO
21203,Rockcastle County,KY,MICRO
28019,Choctaw County,MS,NONE
29021,Buchanan County,MO,METRO
40135,Sequoyah County,OK,METRO
27041,Douglas County,MN,MICRO
02110,Juneau City and Borough,AK,MICRO
08099,Prowers County,CO,NONE
48439,Tarrant County,TX,METRO
53037,Kittitas County,WA,MICRO
20107,Linn County,KS,METRO
13159,Jasper County,GA,METRO
26107,Mecosta County,MI,MICRO
13161,Jeff Davis County,GA,NONE
30047,Lake County,MT,NONE
51173,Smyth County,VA,NONE
37027,Caldwell County,NC,METRO
20121,Miami County,KS,METRO
48343,Morris County,TX,NONE
22023,Cameron Parish,LA,METRO
40083,Logan County,OK,METRO
30055,McCone County,MT,NONE
47109,McNairy County,TN,NONE
31011,Boone County,NE,NONE
17063,Grundy County,IL,METRO
02261,Valdez-Cordova Census Area,AK,NONE
19161,Sac County,IA,NONE
72075,Juana Diaz Municipio,PR,METRO
39117,Morrow County,OH,METRO
34031,Passaic County,NJ,METRO
72095,Maunabo Municipio,PR,METRO
46015,Brule County,SD,NONE
48001,Anderson County,TX,MICRO
18091,LaPorte County,IN,METRO
31015,Boyd County,NE,NONE
18005,Bartholomew County,IN,METRO
17143,Peoria County,IL,METRO
33001,Belknap County,NH,MICRO
47063,Hamblen County,TN,METRO
20127,Morris County,KS,NONE
20031,Coffey County,KS,NONE
41069,Wheeler County,OR,NONE
54075,Pocahontas County,WV,NONE
55019,Clark County,WI,NONE
36073,Orleans County,NY,METRO
13231,Pike County,GA,METRO
31151,Saline County,NE,NONE
37137,Pamlico County,NC,METRO
30023,Deer Lodge County,MT,NONE
05123,St. Francis County,AR,MICRO
37087,Haywood County,NC,METRO
30009,Carbon County,MT,METRO
36013,Chautauqua County,NY,MICRO
46041,Dewey County,SD,NONE
17127,Massac County,IL,MICRO
12085,Martin County,FL,METRO
21085,Grayson County,KY,NONE
01057,Fayette County,AL,NONE
45019,Charleston County,SC,METRO
42053,Forest County,PA,NONE
39005,Ashland County,OH,MICRO
16009,Benewah County,ID,NONE
47181,Wayne County,TN,NONE
17095,Knox County,IL,MICRO
19063,Emmet County,IA,NONE
46019,Butte County,SD,NONE
39075,Holmes County,OH,NONE
36047,Kings County,NY,METRO
47185,White County,TN,NONE
51580,Covington city,VA,NONE
19017,Bremer County,IA,METRO
08065,Lake County,CO,NONE
32015,Lander County,NV,NONE
54097,Upshur County,WV,NONE
06017,El Dorado County,CA,METRO
19169,Story County,IA,METRO
19155,Pottawattamie County,IA,METRO
48073,Cherokee County,TX,MICRO
47027,Clay County,TN,NONE
26149,St. Joseph County,MI,MICRO
56025,Natrona County,WY,METRO
18129,Posey County,IN,METRO
39081,Jefferson County,OH,METRO
01059,Franklin County,AL,NONE
29109,Lawrence County,MO,NONE
54037,Jefferson County,WV,METRO
13179,Liberty County,GA,METRO
48273,Kleberg County,TX,MICRO
05001,Arkansas County,AR,NONE
29023,Butler County,MO,MICRO
17165,Saline County,IL,NONE
19097,Jackson County,IA,NONE
18007,Benton County,IN,METRO
47163,Sullivan County,TN,METRO
20083,Hodgeman County,KS,NONE
40137,Stephens County,OK,MICRO
55107,Rusk County,WI,NONE
06061,Placer County,CA,METRO
29187,St. Francois County,MO,MICRO
05059,Hot Spring County,AR,MICRO
56037,Sweetwater County,WY,MICRO
40103,Noble County,OK,NONE
41025,Harney County,OR,NONE
02150,Kodiak Island Borough,AK,NONE
37045,Cleveland County,NC,MICRO
39077,Huron County,OH,MICRO
13115,Floyd County,GA,METRO
31003,Antelope County,NE,NONE
37049,Craven County,NC,METRO
31127,Nemaha County,NE,NONE
28155,Webster County,MS,NONE
23015,Lincoln County,ME,NONE
13175,Laurens County,GA,MICRO
51037,Charlotte County,VA,NONE
78030,St. Thomas Island,VI,NONE
46061,Hanson County,SD,MICRO
17033,Crawford County,IL,NONE
48005,Angelina County,TX,MICRO
18119,Owen County,IN,METRO
27029,Clearwater County,MN,NONE
17121,Marion County,IL,MICRO
49041,Sevier County,UT,NONE
41049,Morrow County,OR,MICRO
48445,Terry County,TX,NONE
46091,Marshall County,SD,NONE
48441,Taylor County,TX,METRO
40045,Ellis County,OK,NONE
16027,Canyon County,ID,METRO
30019,Daniels County,MT,NONE
21147,McCreary County,KY,NONE
46051,Grant County,SD,NONE
13077,Coweta County,GA,METRO
13073,Columbia County,GA,METRO
04005,Coconino County,AZ,METRO
27019,Carver County,MN,METRO
45073,Oconee County,SC,MICRO
13293,Upson County,GA,MICRO
06031,Kings County,CA,METRO
13153,Houston County,GA,METRO
18033,DeKalb County,IN,MICRO
48457,Tyler County,TX,NONE
05021,Clay County,AR,NONE
08023,Costilla County,CO,NONE
34009,Cape May County,NJ,METRO
18085,Kosciusko County,IN,MICRO
17035,Cumberland County,IL,MICRO
34029,Ocean County,NJ,METRO
19013,Black Hawk County,IA,METRO
47165,Sumner County,TN,METRO
55131,Washington County,WI,METRO
51540,Charlottesville city,VA,METRO
39147,Seneca County,OH,MICRO
19007,Appanoose County,IA,NONE
01029,Cleburne County,AL,NONE
40039,Custer County,OK,MICRO
48213,Henderson County,TX,MICRO
38089,Stark County,ND,MICRO
21173,Montgomery County,KY,MICRO
13287,Turner County,GA,NONE
30081,Ravalli County,MT,NONE
27045,Fillmore County,MN,METRO
39089,Licking County,OH,METRO
72143,Vega Alta Municipio,PR,METRO
35035,Otero County,NM,MICRO
48385,Real County,TX,NONE
12121,Suwannee County,FL,NONE
21007,Ballard County,KY,MICRO
38041,Hettinger County,ND,NONE
29091,Howell County,MO,MICRO
16057,Latah County,ID,MICRO
37041,Chowan County,NC,NONE
17049,Effingham County,IL,MICRO
32023,Nye County,NV,MICRO
02220,Sitka City and Borough,AK,NONE
18049,Fulton County,IN,NONE
21083,Graves County,KY,MICRO
17199,Williamson County,IL,METRO
01085,Lowndes County,AL,METRO
30097,Sweet Grass County,MT,NONE
72145,Vega Baja Municipio,PR,METRO
17039,De Witt County,IL,METRO
06027,Inyo County,CA,NONE
23013,Knox County,ME,NONE
32011,Eureka County,NV,MICRO
12073,Leon County,FL,METRO
05093,Mississippi County,AR,MICRO
20057,Ford County,KS,MICRO
42051,Fayette County,PA,METRO
46113,Shannon County,SD,NONE
13043,Candler County,GA,NONE
37033,Caswell County,NC,NONE
51047,Culpeper County,VA,METRO
40071,Kay County,OK,MICRO
40151,Woods County,OK,NONE
27059,Isanti County,MN,METRO
51181,Surry County,VA,NONE
19185,Wayne County,IA,NONE
13123,Gilmer County,GA,NONE
26071,Iron County,MI,NONE
46117,Stanley County,SD,MICRO
19141,O'Brien County,IA,NONE
19181,Warren County,IA,METRO
72137,Toa Baja Municipio,PR,METRO
39085,Lake County,OH,METRO
46107,Potter County,SD,NONE
48443,Terrell County,TX,NONE
40075,Kiowa County,OK,NONE
13193,Macon County,GA,NONE
30041,Hill County,MT,NONE
21219,Todd County,KY,NONE
26053,Gogebic County,MI,NONE
08011,Bent County,CO,NONE
29215,Texas County,MO,NONE
45079,Richland County,SC,METRO
51770,Roanoke city,VA,METRO
16017,Bonner County,ID,MICRO
51089,Henry County,VA,MICRO
37079,Greene County,NC,NONE
51017,Bath County,VA,NONE
17133,Monroe County,IL,METRO
55141,Wood County,WI,MICRO
46099,Minnehaha County,SD,METRO
01133,Winston County,AL,NONE
47071,Hardin County,TN,NONE
51800,Suffolk city,VA,METRO
17015,Carroll County,IL,NONE
08033,Dolores County,CO,NONE
48189,Hale County,TX,MICRO
13047,Catoosa County,GA,METRO
27171,Wright County,MN,METRO
21181,Nicholas County,KY,NONE
36063,Niagara County,NY,METRO
21225,Union County,KY,NONE
29183,St. Charles County,MO,METRO
72147,Vieques Municipio,PR,NONE
18061,Harrison County,IN,METRO
28055,Issaquena County,MS,NONE
45071,Newberry County,SC,MICRO
48053,Burnet County,TX,NONE
48267,Kimble County,TX,NONE
41027,Hood River County,OR,MICRO
47177,Warren County,TN,MICRO
39019,Carroll County,OH,METRO
54105,Wirt County,WV,METRO
51680,Lynchburg city,VA,METRO
21071,Floyd County,KY,NONE
27095,Mille Lacs County,MN,METRO
01073,Jefferson County,AL,METRO
19021,Buena Vista County,IA,MICRO
37151,Randolph County,NC,METRO
48373,Polk County,TX,NONE
41021,Gilliam County,OR,NONE
54079,Putnam County,WV,METRO
22021,Caldwell Parish,LA,NONE
13169,Jones County,GA,METRO
19129,Mills County,IA,METRO
46075,Jones County,SD,NONE
41045,Malheur County,OR,MICRO
18041,Fayette County,IN,MICRO
47079,Henry County,TN,MICRO
20125,Montgomery County,KS,MICRO
18097,Marion County,IN,METRO
48129,Donley County,TX,NONE
08049,Grand County,CO,NONE
22113,Vermilion Parish,LA,METRO
08021,Conejos County,CO,NONE
48009,Archer County,TX,METRO
40001,Adair County,OK,NONE
19041,Clay County,IA,MICRO
48027,Bell County,TX,METRO
01023,Choctaw County,AL,NONE
22025,Catahoula Parish,LA,NONE
27151,Swift County,MN,NONE
72093,Maricao Municipio,PR,NONE
28119,Quitman County,MS,NONE
47107,McMinn County,TN,MICRO
47175,Van Buren County,TN,NONE
36001,Albany County,NY,METRO
29221,Washington County,MO,NONE
05035,Crittenden County,AR,METRO
48281,Lampasas County,TX,METRO
54089,Summers County,WV,NONE
26119,Montmorency County,MI,NONE
31021,Burt County,NE,NONE
54073,Pleasants County,WV,NONE
35006,Cibola County,NM,MICRO
31109,Lancaster County,NE,METRO
29155,Pemiscot County,MO,NONE
26147,St. Clair County,MI,METRO
45037,Edgefield County,SC,METRO
42085,Mercer County,PA,METRO
40113,Osage County,OK,METRO
40121,Pittsburg County,OK,MICRO
53057,Skagit County,WA,METRO
51730,Petersburg city,VA,METRO
05117,Prairie County,AR,NONE
26013,Baraga County,MI,NONE
24031,Montgomery County,MD,METRO
17043,DuPage County,IL,METRO
47171,Unicoi County,TN,METRO
19171,Tama County,IA,NONE
20021,Cherokee County,KS,NONE
53031,Jefferson County,WA,NONE
55063,La Crosse County,WI,METRO
26047,Emmet County,MI,NONE
51640,Galax city,VA,NONE
47091,Johnson County,TN,NONE
02188,Northwest Arctic Borough,AK,NONE
39157,Tuscarawas County,OH,MICRO
20069,Gray County,KS,NONE
19147,Palo Alto County,IA,NONE
17067,Hancock County,IL,MICRO
46071,Jackson County,SD,NONE
16013,Blaine County,ID,MICRO
55095,Polk County,WI,NONE
72071,Isabela Municipio,PR,METRO
21105,Hickman County,KY,NONE
47055,Giles County,TN,NONE
48029,Bexar County,TX,METRO
20195,Trego County,KS,NONE
56005,Campbell County,WY,MICRO
13249,Schley County,GA,MICRO
47007,Bledsoe County,TN,NONE
13243,Randolph County,GA,NONE
48433,Stonewall County,TX,NONE
21101,Henderson County,KY,METRO
22041,Franklin Parish,LA,NONE
26083,Keweenaw County,MI,MICRO
18175,Washington County,IN,METRO
13045,Carroll County,GA,METRO
26097,Mackinac County,MI,NONE
47097,Lauderdale County,TN,NONE
46103,Pennington County,SD,METRO
02282,Yakutat City and Borough,AK,NONE
08123,Weld County,CO,METRO
19023,Butler County,IA,NONE
16045,Gem County,ID,METRO
19015,Boone County,IA,MICRO
42029,Chester County,PA,METRO
47009,Blount County,TN,METRO
17057,Fulton County,IL,MICRO
22045,Iberia Parish,LA,METRO
