Utility,UtilityID,FIPS,State,County
Fleming-Mason Energy Coop Inc,6442,21181,KY,Nicholas County
Fleming-Mason Energy Coop Inc,6442,21201,KY,Robertson County
Fleming-Mason Energy Coop Inc,6442,21205,KY,Rowan County
"Florida Keys El Coop Assn, Inc",6443,12087,FL,Monroe County
Florida Power & Light Co,6452,12001,FL,Alachua County
Florida Power & Light Co,6452,12003,FL,Baker County
Florida Power & Light Co,6452,12007,FL,Bradford County
Florida Power & Light Co,6452,12009,FL,Brevard County
Florida Power & Light Co,6452,12011,FL,Broward County
Florida Power & Light Co,6452,12015,FL,Charlotte County
Florida Power & Light Co,6452,12019,FL,Clay County
Florida Power & Light Co,6452,12021,FL,Collier County
Florida Power & Light Co,6452,12023,FL,Columbia County
Florida Power & Light Co,6452,12027,FL,DeSoto County
Florida Power & Light Co,6452,12031,FL,Duval County
Florida Power & Light Co,6452,12035,FL,Flagler County
Florida Power & Light Co,6452,12043,FL,Glades County
Florida Power & Light Co,6452,12049,FL,Hardee County
Florida Power & Light Co,6452,12051,FL,Hendry County
Florida Power & Light Co,6452,12055,FL,Highlands County
Florida Power & Light Co,6452,12061,FL,Indian River County
Florida Power & Light Co,6452,12071,FL,Lee County
Florida Power & Light Co,6452,12081,FL,Manatee County
Florida Power & Light Co,6452,12085,FL,Martin County
Florida Power & Light Co,6452,12086,FL,Miami-Dade County
Florida Power & Light Co,6452,12087,FL,Monroe County
Florida Power & Light Co,6452,12089,FL,Nassau County
Florida Power & Light Co,6452,12093,FL,Okeechobee County
Florida Power & Light Co,6452,12095,FL,Orange County
Florida Power & Light Co,6452,12097,FL,Osceola County
Florida Power & Light Co,6452,12099,FL,Palm Beach County
Florida Power & Light Co,6452,12107,FL,Putnam County
Florida Power & Light Co,6452,12115,FL,Sarasota County
Florida Power & Light Co,6452,12117,FL,Seminole County
Florida Power & Light Co,6452,12109,FL,St. Johns County
Florida Power & Light Co,6452,12111,FL,St. Lucie County
Florida Power & Light Co,6452,12121,FL,Suwannee County
Florida Power & Light Co,6452,12125,FL,Union County
Florida Power & Light Co,6452,12127,FL,Volusia County
"Duke Energy Florida, Inc",6455,12001,FL,Alachua County
"Duke Energy Florida, Inc",6455,12005,FL,Bay County
"Duke Energy Florida, Inc",6455,12009,FL,Brevard County
"Duke Energy Florida, Inc",6455,12017,FL,Citrus County
"Duke Energy Florida, Inc",6455,12023,FL,Columbia County
"Duke Energy Florida, Inc",6455,12029,FL,Dixie County
"Duke Energy Florida, Inc",6455,12035,FL,Flagler County
"Duke Energy Florida, Inc",6455,12037,FL,Franklin County
"Duke Energy Florida, Inc",6455,12041,FL,Gilchrist County
"Duke Energy Florida, Inc",6455,12045,FL,Gulf County
"Duke Energy Florida, Inc",6455,12047,FL,Hamilton County
"Duke Energy Florida, Inc",6455,12049,FL,Hardee County
"Duke Energy Florida, Inc",6455,12053,FL,Hernando County
"Duke Energy Florida, Inc",6455,12055,FL,Highlands County
"Duke Energy Florida, Inc",6455,12057,FL,Hillsborough County
"Duke Energy Florida, Inc",6455,12065,FL,Jefferson County
"Duke Energy Florida, Inc",6455,12067,FL,Lafayette County
"Duke Energy Florida, Inc",6455,12069,FL,Lake County
"Duke Energy Florida, Inc",6455,12073,FL,Leon County
"Duke Energy Florida, Inc",6455,12075,FL,Levy County
"Duke Energy Florida, Inc",6455,12079,FL,Madison County
"Duke Energy Florida, Inc",6455,12083,FL,Marion County
"Duke Energy Florida, Inc",6455,12095,FL,Orange County
"Duke Energy Florida, Inc",6455,12097,FL,Osceola County
"Duke Energy Florida, Inc",6455,12101,FL,Pasco County
"Duke Energy Florida, Inc",6455,12103,FL,Pinellas County
"Duke Energy Florida, Inc",6455,12105,FL,Polk County
"Duke Energy Florida, Inc",6455,12117,FL,Seminole County
"Duke Energy Florida, Inc",6455,12119,FL,Sumter County
"Duke Energy Florida, Inc",6455,12121,FL,Suwannee County
"Duke Energy Florida, Inc",6455,12123,FL,Taylor County
"Duke Energy Florida, Inc",6455,12127,FL,Volusia County
"Duke Energy Florida, Inc",6455,12129,FL,Wakulla County
Florida Public Utilities Co,6457,12013,FL,Calhoun County
Florida Public Utilities Co,6457,12063,FL,Jackson County
Florida Public Utilities Co,6457,12077,FL,Liberty County
Florida Public Utilities Co,6457,12089,FL,Nassau County
City of Floydada - (TX),6472,48153,TX,Floyd County
Foley Board of Utilities,6491,01003,AL,Baldwin County
City of Fonda - (IA),6496,19151,IA,Pocahontas County
City of Fontanelle - (IA),6501,19001,IA,Adair County
Town of Fort Laramie- (WY),6509,56015,WY,Goshen County
City of Forest City- (IA),6579,19081,IA,Hancock County
City of Forest City- (IA),6579,19189,IA,Winnebago County
Town of Forest City,6580,37161,NC,Rutherford County
City of Forest Grove,6582,41067,OR,Washington County
City of Forsyth - (GA),6598,13207,GA,Monroe County
City of Fort Collins - (CO),6604,08069,CO,Larimer County
Fort Loudoun Electric Coop,6608,47009,TN,Blount County
Fort Loudoun Electric Coop,6608,47105,TN,Loudon County
Fort Loudoun Electric Coop,6608,47123,TN,Monroe County
City of Fort Meade - (FL),6609,12105,FL,Polk County
City of Fort Morgan,6610,08087,CO,Morgan County
Fort Belknap Electric Coop Inc,6611,48009,TX,Archer County
Fort Belknap Electric Coop Inc,6611,48237,TX,Jack County
Fort Belknap Electric Coop Inc,6611,48363,TX,Palo Pinto County
Fort Belknap Electric Coop Inc,6611,48417,TX,Shackelford County
Fort Belknap Electric Coop Inc,6611,48429,TX,Stephens County
Fort Belknap Electric Coop Inc,6611,48447,TX,Throckmorton County
Fort Belknap Electric Coop Inc,6611,48503,TX,Young County
Fort Payne Improvement Authority,6612,01049,AL,DeKalb County
Town of Fountain - (NC),6613,37147,NC,Pitt County
City of Fort Pierre - (SD),6615,46117,SD,Stanley County
Fort Pierce Utilities Authority,6616,12111,FL,St. Lucie County
Fort Valley Utility Comm,6617,13079,GA,Crawford County
Fort Valley Utility Comm,6617,13225,GA,Peach County
Town of Fort Supply - (OK),6618,40153,OK,Woodward County
City of Fosston - (MN),6627,27119,MN,Polk County
City of Fountain,6638,08041,CO,El Paso County
Four County Elec Member Corp,6640,37017,NC,Bladen County
Four County Elec Member Corp,6640,37047,NC,Columbus County
Four County Elec Member Corp,6640,37061,NC,Duplin County
Four County Elec Member Corp,6640,37133,NC,Onslow County
Four County Elec Member Corp,6640,37141,NC,Pender County
Four County Elec Member Corp,6640,37163,NC,Sampson County
4-County Electric Power Assn,6641,28019,MS,Choctaw County
4-County Electric Power Assn,6641,28025,MS,Clay County
4-County Electric Power Assn,6641,28087,MS,Lowndes County
4-County Electric Power Assn,6641,28095,MS,Monroe County
4-County Electric Power Assn,6641,28103,MS,Noxubee County
4-County Electric Power Assn,6641,28105,MS,Oktibbeha County
4-County Electric Power Assn,6641,28155,MS,Webster County
City of Frankfort - (IN),6707,18011,IN,Boone County
City of Frankfort - (IN),6707,18023,IN,Clinton County
City of Frankfort - (IN),6707,18057,IN,Hamilton County
City of Frankfort - (IN),6707,18159,IN,Tipton County
City of Frankfort - (KY),6708,21073,KY,Franklin County
City of Frankfort - (KY),6708,21211,KY,Shelby County
City of Frankfort - (KY),6708,21239,KY,Woodford County
Easley Combined Utility System,6709,45077,SC,Pickens County
Town of Edenton - (NC),6710,37041,NC,Chowan County
Village of Frankfort - (NY),6711,36043,NY,Herkimer County
City of Franklin - (VA),6715,51620,VA,Franklin city
City of Franklin - (VA),6715,51093,VA,Isle of Wight County
City of Franklin - (VA),6715,51175,VA,Southampton County
City of Franklin - (VA),6715,51800,VA,Suffolk city
PUD No 1 of Franklin County,6716,53021,WA,Franklin County
Franklin Electric Coop - (AL),6717,01033,AL,Colbert County
Franklin Electric Coop - (AL),6717,01059,AL,Franklin County
City of Franklin - (KY),6718,21213,KY,Simpson County
Franklin Rural Electric Coop - (IA),6722,19023,IA,Butler County
Franklin Rural Electric Coop - (IA),6722,19033,IA,Cerro Gordo County
Franklin Rural Electric Coop - (IA),6722,19067,IA,Floyd County
Franklin Rural Electric Coop - (IA),6722,19069,IA,Franklin County
Franklin Rural Electric Coop - (IA),6722,19083,IA,Hardin County
Franklin Rural Electric Coop - (IA),6722,19197,IA,Wright County
City of Franklin - (NE),6723,31061,NE,Franklin County
Town of Frankton - (IN),6735,18095,IN,Madison County
City of Frederick - (OK),6750,40141,OK,Tillman County
Town of Frederick - (CO),6752,08123,CO,Weld County
City of Fredonia - (AZ),6753,04005,AZ,Coconino County
City of Fredericksburg - (TX),6758,48171,TX,Gillespie County
City of Fredericksburg - (IA),6759,19037,IA,Chickasaw County
City of Fredericktown - (MO),6761,29123,MO,Madison County
City of Fredonia - (KS),6762,20205,KS,Wilson County
Village of Freeburg - (IL),6764,17163,IL,St. Clair County
Village of Freeport - (NY),6775,36059,NY,Nassau County
City of Fremont - (NE),6779,31053,NE,Dodge County
Town of Fremont - (NC),6780,37191,NC,Wayne County
Freeborn-Mower Coop Services,6782,19195,IA,Worth County
Freeborn-Mower Coop Services,6782,27039,MN,Dodge County
Freeborn-Mower Coop Services,6782,27043,MN,Faribault County
Freeborn-Mower Coop Services,6782,27045,MN,Fillmore County
Freeborn-Mower Coop Services,6782,27047,MN,Freeborn County
Freeborn-Mower Coop Services,6782,27099,MN,Mower County
Freeborn-Mower Coop Services,6782,27109,MN,Olmsted County
Freeborn-Mower Coop Services,6782,27147,MN,Steele County
French Broad Elec Member Corp,6784,37021,NC,Buncombe County
French Broad Elec Member Corp,6784,37115,NC,Madison County
French Broad Elec Member Corp,6784,37121,NC,Mitchell County
French Broad Elec Member Corp,6784,37199,NC,Yancey County
French Broad Elec Member Corp,6784,47029,TN,Cocke County
French Broad Elec Member Corp,6784,47171,TN,Unicoi County
City of Friend - (NE),6793,31151,NE,Saline County
Town of Front Royal,6803,51187,VA,Warren County
Frontier Power Company,6804,39031,OH,Coshocton County
Frontier Power Company,6804,39059,OH,Guernsey County
Frontier Power Company,6804,39075,OH,Holmes County
Frontier Power Company,6804,39083,OH,Knox County
Frontier Power Company,6804,39089,OH,Licking County
Frontier Power Company,6804,39119,OH,Muskingum County
Frontier Power Company,6804,39157,OH,Tuscarawas County
City of Fulton - (MO),6839,29027,MO,Callaway County
City of Fulton - (KY),6840,21075,KY,Fulton County
Fulton County Rural E M C,6848,18017,IN,Cass County
Fulton County Rural E M C,6848,18049,IN,Fulton County
Fulton County Rural E M C,6848,18085,IN,Kosciusko County
Fulton County Rural E M C,6848,18099,IN,Marshall County
Fulton County Rural E M C,6848,18103,IN,Miami County
Fulton County Rural E M C,6848,18131,IN,Pulaski County
Fulton County Rural E M C,6848,18149,IN,Starke County
"G & K, Inc",6866,02090,AK,Fairbanks North Star Borough
City of Gaffney - (SC),6894,45021,SC,Cherokee County
City of Galt,6896,29079,MO,Grundy County
City of Greendale,6907,18029,IN,Dearborn County
Gainesville Regional Utilities,6909,12001,FL,Alachua County
City of Galion,6914,39033,OH,Crawford County
City of Galion,6914,39117,OH,Morrow County
City of Galion,6914,39139,OH,Richland County
Galena Electric Utility,6915,02290,AK,Yukon-Koyukuk Census Area
City of Gallatin - (TN),6923,47165,TN,Sumner County
City of Gallatin - (MO),6924,29061,MO,Daviess County
City of Gallup - (NM),6930,35031,NM,McKinley County
City of Galva - (KS),6931,20113,KS,McPherson County
City of Garden City,6941,20055,KS,Finney County
City of Gardner - (KS),6949,20091,KS,Johnson County
Garland Light & Power Company,6950,56003,WY,Big Horn County
Garland Light & Power Company,6950,56029,WY,Park County
"Garkane Energy Coop, Inc",6957,04005,AZ,Coconino County
"Garkane Energy Coop, Inc",6957,04015,AZ,Mohave County
"Garkane Energy Coop, Inc",6957,49017,UT,Garfield County
"Garkane Energy Coop, Inc",6957,49021,UT,Iron County
"Garkane Energy Coop, Inc",6957,49025,UT,Kane County
"Garkane Energy Coop, Inc",6957,49031,UT,Piute County
"Garkane Energy Coop, Inc",6957,49041,UT,Sevier County
"Garkane Energy Coop, Inc",6957,49053,UT,Washington County
"Garkane Energy Coop, Inc",6957,49055,UT,Wayne County
City of Garland - (TX),6958,48113,TX,Dallas County
City of Garnett - (KS),6965,20003,KS,Anderson County
City of Garrett,6970,18033,IN,DeKalb County
City of Gas City - (IN),6993,18053,IN,Grant County
Gascosage Electric Coop,7024,29029,MO,Camden County
Gascosage Electric Coop,7024,29125,MO,Maries County
Gascosage Electric Coop,7024,29131,MO,Miller County
Gascosage Electric Coop,7024,29161,MO,Phelps County
Gascosage Electric Coop,7024,29169,MO,Pulaski County
City of Gastonia - (NC),7027,37071,NC,Gaston County
City of Geary - (OK),7048,40011,OK,Blaine County
City of Declo - (ID),7084,16031,ID,Cassia County
GreyStone Power Corporation,7090,13015,GA,Bartow County
GreyStone Power Corporation,7090,13045,GA,Carroll County
GreyStone Power Corporation,7090,13067,GA,Cobb County
GreyStone Power Corporation,7090,13077,GA,Coweta County
GreyStone Power Corporation,7090,13097,GA,Douglas County
GreyStone Power Corporation,7090,13113,GA,Fayette County
GreyStone Power Corporation,7090,13121,GA,Fulton County
GreyStone Power Corporation,7090,13223,GA,Paulding County
City of Geneseo - (IL),7095,17073,IL,Henry County
City of Geneva- (IL),7096,17089,IL,Kane County
Village of Genoa - (OH),7100,39123,OH,Ottawa County
City of Georgetown - (SC),7128,45043,SC,Georgetown County
City of Georgetown - (TX),7129,48491,TX,Williamson County
Town of Georgetown - (MA),7130,25009,MA,Essex County
Village of Georgetown - (OH),7131,39015,OH,Brown County
Georgia Power Co,7140,13001,GA,Appling County
Georgia Power Co,7140,13003,GA,Atkinson County
Georgia Power Co,7140,13005,GA,Bacon County
Georgia Power Co,7140,13007,GA,Baker County
Georgia Power Co,7140,13009,GA,Baldwin County
Georgia Power Co,7140,13011,GA,Banks County
Georgia Power Co,7140,13013,GA,Barrow County
Georgia Power Co,7140,13015,GA,Bartow County
Georgia Power Co,7140,13017,GA,Ben Hill County
Georgia Power Co,7140,13019,GA,Berrien County
Georgia Power Co,7140,13021,GA,Bibb County
Georgia Power Co,7140,13023,GA,Bleckley County
Georgia Power Co,7140,13025,GA,Brantley County
Georgia Power Co,7140,13027,GA,Brooks County
Georgia Power Co,7140,13029,GA,Bryan County
Georgia Power Co,7140,13031,GA,Bulloch County
Georgia Power Co,7140,13033,GA,Burke County
Georgia Power Co,7140,13035,GA,Butts County
Georgia Power Co,7140,13037,GA,Calhoun County
Georgia Power Co,7140,13039,GA,Camden County
Georgia Power Co,7140,13043,GA,Candler County
Georgia Power Co,7140,13045,GA,Carroll County
Georgia Power Co,7140,13047,GA,Catoosa County
Georgia Power Co,7140,13049,GA,Charlton County
Georgia Power Co,7140,13053,GA,Chattahoochee County
Georgia Power Co,7140,13055,GA,Chattooga County
Georgia Power Co,7140,13057,GA,Cherokee County
Georgia Power Co,7140,13059,GA,Clarke County
Georgia Power Co,7140,13061,GA,Clay County
Georgia Power Co,7140,13063,GA,Clayton County
Georgia Power Co,7140,13065,GA,Clinch County
Georgia Power Co,7140,13067,GA,Cobb County
Georgia Power Co,7140,13069,GA,Coffee County
Georgia Power Co,7140,13071,GA,Colquitt County
Georgia Power Co,7140,13073,GA,Columbia County
Georgia Power Co,7140,13075,GA,Cook County
Georgia Power Co,7140,13077,GA,Coweta County
Georgia Power Co,7140,13079,GA,Crawford County
Georgia Power Co,7140,13081,GA,Crisp County
Georgia Power Co,7140,13083,GA,Dade County
Georgia Power Co,7140,13085,GA,Dawson County
Georgia Power Co,7140,13089,GA,DeKalb County
Georgia Power Co,7140,13087,GA,Decatur County
Georgia Power Co,7140,13091,GA,Dodge County
Georgia Power Co,7140,13093,GA,Dooly County
Georgia Power Co,7140,13095,GA,Dougherty County
Georgia Power Co,7140,13097,GA,Douglas County
Georgia Power Co,7140,13099,GA,Early County
Georgia Power Co,7140,13101,GA,Echols County
Georgia Power Co,7140,13103,GA,Effingham County
Georgia Power Co,7140,13105,GA,Elbert County
Georgia Power Co,7140,13107,GA,Emanuel County
Georgia Power Co,7140,13109,GA,Evans County
Georgia Power Co,7140,13113,GA,Fayette County
Georgia Power Co,7140,13115,GA,Floyd County
Georgia Power Co,7140,13117,GA,Forsyth County
Georgia Power Co,7140,13119,GA,Franklin County
Georgia Power Co,7140,13121,GA,Fulton County
Georgia Power Co,7140,13123,GA,Gilmer County
Georgia Power Co,7140,13125,GA,Glascock County
Georgia Power Co,7140,13127,GA,Glynn County
Georgia Power Co,7140,13129,GA,Gordon County
Georgia Power Co,7140,13131,GA,Grady County
Georgia Power Co,7140,13133,GA,Greene County
Georgia Power Co,7140,13135,GA,Gwinnett County
Georgia Power Co,7140,13137,GA,Habersham County
Georgia Power Co,7140,13139,GA,Hall County
Georgia Power Co,7140,13141,GA,Hancock County
Georgia Power Co,7140,13143,GA,Haralson County
Georgia Power Co,7140,13145,GA,Harris County
Georgia Power Co,7140,13147,GA,Hart County
Georgia Power Co,7140,13149,GA,Heard County
Georgia Power Co,7140,13151,GA,Henry County
Georgia Power Co,7140,13153,GA,Houston County
Georgia Power Co,7140,13155,GA,Irwin County
Georgia Power Co,7140,13157,GA,Jackson County
Georgia Power Co,7140,13159,GA,Jasper County
Georgia Power Co,7140,13161,GA,Jeff Davis County
Georgia Power Co,7140,13163,GA,Jefferson County
Georgia Power Co,7140,13165,GA,Jenkins County
Georgia Power Co,7140,13167,GA,Johnson County
Georgia Power Co,7140,13169,GA,Jones County
Georgia Power Co,7140,13171,GA,Lamar County
Georgia Power Co,7140,13173,GA,Lanier County
Georgia Power Co,7140,13175,GA,Laurens County
Georgia Power Co,7140,13177,GA,Lee County
Georgia Power Co,7140,13179,GA,Liberty County
Georgia Power Co,7140,13181,GA,Lincoln County
Georgia Power Co,7140,13183,GA,Long County
Georgia Power Co,7140,13185,GA,Lowndes County
Georgia Power Co,7140,13187,GA,Lumpkin County
Georgia Power Co,7140,13193,GA,Macon County
Georgia Power Co,7140,13195,GA,Madison County
Georgia Power Co,7140,13197,GA,Marion County
Georgia Power Co,7140,13189,GA,McDuffie County
Georgia Power Co,7140,13191,GA,McIntosh County
Georgia Power Co,7140,13199,GA,Meriwether County
Georgia Power Co,7140,13201,GA,Miller County
Georgia Power Co,7140,13205,GA,Mitchell County
Georgia Power Co,7140,13207,GA,Monroe County
Georgia Power Co,7140,13209,GA,Montgomery County
Georgia Power Co,7140,13211,GA,Morgan County
Georgia Power Co,7140,13213,GA,Murray County
Georgia Power Co,7140,13215,GA,Muscogee County
Georgia Power Co,7140,13217,GA,Newton County
Georgia Power Co,7140,13219,GA,Oconee County
Georgia Power Co,7140,13221,GA,Oglethorpe County
Georgia Power Co,7140,13223,GA,Paulding County
Georgia Power Co,7140,13225,GA,Peach County
Georgia Power Co,7140,13227,GA,Pickens County
Georgia Power Co,7140,13229,GA,Pierce County
Georgia Power Co,7140,13231,GA,Pike County
Georgia Power Co,7140,13233,GA,Polk County
Georgia Power Co,7140,13235,GA,Pulaski County
Georgia Power Co,7140,13237,GA,Putnam County
Georgia Power Co,7140,13239,GA,Quitman County
Georgia Power Co,7140,13241,GA,Rabun County
Georgia Power Co,7140,13243,GA,Randolph County
Georgia Power Co,7140,13245,GA,Richmond County
Georgia Power Co,7140,13247,GA,Rockdale County
Georgia Power Co,7140,13249,GA,Schley County
Georgia Power Co,7140,13251,GA,Screven County
Georgia Power Co,7140,13253,GA,Seminole County
Georgia Power Co,7140,13255,GA,Spalding County
Georgia Power Co,7140,13257,GA,Stephens County
Georgia Power Co,7140,13259,GA,Stewart County
Georgia Power Co,7140,13261,GA,Sumter County
Georgia Power Co,7140,13263,GA,Talbot County
Georgia Power Co,7140,13265,GA,Taliaferro County
Georgia Power Co,7140,13267,GA,Tattnall County
Georgia Power Co,7140,13269,GA,Taylor County
Georgia Power Co,7140,13271,GA,Telfair County
Georgia Power Co,7140,13273,GA,Terrell County
Georgia Power Co,7140,13275,GA,Thomas County
Georgia Power Co,7140,13277,GA,Tift County
Georgia Power Co,7140,13279,GA,Toombs County
Georgia Power Co,7140,13283,GA,Treutlen County
Georgia Power Co,7140,13285,GA,Troup County
Georgia Power Co,7140,13287,GA,Turner County
Georgia Power Co,7140,13289,GA,Twiggs County
Georgia Power Co,7140,13293,GA,Upson County
Georgia Power Co,7140,13295,GA,Walker County
Georgia Power Co,7140,13297,GA,Walton County
Georgia Power Co,7140,13299,GA,Ware County
Georgia Power Co,7140,13301,GA,Warren County
Georgia Power Co,7140,13303,GA,Washington County
Georgia Power Co,7140,13305,GA,Wayne County
Georgia Power Co,7140,13307,GA,Webster County
Georgia Power Co,7140,13309,GA,Wheeler County
Georgia Power Co,7140,13311,GA,White County
Georgia Power Co,7140,13313,GA,Whitfield County
Georgia Power Co,7140,13315,GA,Wilcox County
Georgia Power Co,7140,13317,GA,Wilkes County
Georgia Power Co,7140,13319,GA,Wilkinson County
Georgia Power Co,7140,13321,GA,Worth County
City of Gering - (NE),7149,31157,NE,Scotts Bluff County
Gibson Electric Members Corp,7174,47033,TN,Crockett County
Gibson Electric Members Corp,7174,47045,TN,Dyer County
Gibson Electric Members Corp,7174,47053,TN,Gibson County
Gibson Electric Members Corp,7174,47075,TN,Haywood County
Gibson Electric Members Corp,7174,47095,TN,Lake County
Gibson Electric Members Corp,7174,47097,TN,Lauderdale County
Gibson Electric Members Corp,7174,47113,TN,Madison County
Gibson Electric Members Corp,7174,47131,TN,Obion County
Gibson Electric Members Corp,7174,47183,TN,Weakley County
City of Giddings - (TX),7184,48287,TX,Lee County
City of Gilbert,7194,27137,MN,St. Louis County
City of Gilman City - (MO),7200,29081,MO,Harrison County
City of Gillette - (WY),7222,56005,WY,Campbell County
City of Gillette - (WY),7222,56011,WY,Crook County
City of Giltner - (NE),7249,31081,NE,Hamilton County
Borough of Girard - (PA),7256,42049,PA,Erie County
City of Girard - (KS),7257,20037,KS,Crawford County
"Glacier Electric Coop, Inc",7262,30029,MT,Flathead County
"Glacier Electric Coop, Inc",7262,30035,MT,Glacier County
"Glacier Electric Coop, Inc",7262,30073,MT,Pondera County
"Glacier Electric Coop, Inc",7262,30101,MT,Toole County
"Glades Electric Coop, Inc",7264,12043,FL,Glades County
"Glades Electric Coop, Inc",7264,12051,FL,Hendry County
"Glades Electric Coop, Inc",7264,12055,FL,Highlands County
"Glades Electric Coop, Inc",7264,12093,FL,Okeechobee County
City of Gladstone,7265,26041,MI,Delta County
City of Glasco - (KS),7269,20029,KS,Cloud County
City of Glasgow - (KY),7270,21009,KY,Barren County
City of Glen Elder - (KS),7287,20123,KS,Mitchell County
Glencoe Light & Power Comm,7292,27085,MN,McLeod County
City of Glendale - (CA),7294,06037,CA,Los Angeles County
City of Glidden - (IA),7295,19027,IA,Carroll County
City of Glenwood Springs - (CO),7300,08045,CO,Garfield County
Raccoon Valley Electric Cooperative,7303,19009,IA,Audubon County
Raccoon Valley Electric Cooperative,7303,19021,IA,Buena Vista County
Raccoon Valley Electric Cooperative,7303,19025,IA,Calhoun County
Raccoon Valley Electric Cooperative,7303,19027,IA,Carroll County
Raccoon Valley Electric Cooperative,7303,19047,IA,Crawford County
Raccoon Valley Electric Cooperative,7303,19073,IA,Greene County
Raccoon Valley Electric Cooperative,7303,19077,IA,Guthrie County
Raccoon Valley Electric Cooperative,7303,19093,IA,Ida County
Raccoon Valley Electric Cooperative,7303,19161,IA,Sac County
Village of Glouster - (OH),7311,39009,OH,Athens County
"Goldenwest Electric Coop, Inc",7318,30021,MT,Dawson County
"Goldenwest Electric Coop, Inc",7318,30025,MT,Fallon County
"Goldenwest Electric Coop, Inc",7318,30109,MT,Wibaux County
"Goldenwest Electric Coop, Inc",7318,38007,ND,Billings County
"Goldenwest Electric Coop, Inc",7318,38033,ND,Golden Valley County
"Goldenwest Electric Coop, Inc",7318,38087,ND,Slope County
Golden Valley Elec Assn Inc,7353,02068,AK,Denali Borough
Golden Valley Elec Assn Inc,7353,02090,AK,Fairbanks North Star Borough
Golden Valley Elec Assn Inc,7353,02240,AK,Southeast Fairbanks Census Area
Golden Valley Elec Assn Inc,7353,02290,AK,Yukon-Koyukuk Census Area
Borough of Goldsboro - (PA),7359,42133,PA,York County
City of Goldthwaite - (TX),7368,48333,TX,Mills County
City of Gonzales - (TX),7370,48177,TX,Gonzales County
City of Goodland - (KS),7374,20181,KS,Sherman County
City of Gothenburg - (NE),7411,31047,NE,Dawson County
City of Goldsmith - (TX),7419,48135,TX,Ector County
Gowrie Municipal Utilities,7424,19187,IA,Webster County
Goltry Public Works Authority,7441,40003,OK,Alfalfa County
Grafton Electric - (IA),7442,19195,IA,Worth County
City of Graettinger - (IA),7443,19147,IA,Palo Alto County
City of Grafton - (ND),7444,38099,ND,Walsh County
Village of Grafton - (OH),7445,39093,OH,Lorain County
Grady Electric Membership Corp,7450,13027,GA,Brooks County
Grady Electric Membership Corp,7450,13071,GA,Colquitt County
Grady Electric Membership Corp,7450,13087,GA,Decatur County
Grady Electric Membership Corp,7450,13131,GA,Grady County
Grady Electric Membership Corp,7450,13205,GA,Mitchell County
Grady Electric Membership Corp,7450,13275,GA,Thomas County
Graham County Electric Coop Inc,7456,04009,AZ,Graham County
Goodhue County Coop Elec Assn,7460,27037,MN,Dakota County
Goodhue County Coop Elec Assn,7460,27039,MN,Dodge County
Goodhue County Coop Elec Assn,7460,27049,MN,Goodhue County
Goodhue County Coop Elec Assn,7460,27109,MN,Olmsted County
Goodhue County Coop Elec Assn,7460,27131,MN,Rice County
Goodhue County Coop Elec Assn,7460,27157,MN,Wabasha County
Town of Granada - (CO),7478,08099,CO,Prowers County
City of Granbury - (TX),7480,48221,TX,Hood County
City of Grand Haven - (MI),7483,26139,MI,Ottawa County
"Grand Electric Coop, Inc",7484,30011,MT,Carter County
"Grand Electric Coop, Inc",7484,46019,SD,Butte County
"Grand Electric Coop, Inc",7484,46031,SD,Corson County
"Grand Electric Coop, Inc",7484,46063,SD,Harding County
"Grand Electric Coop, Inc",7484,46093,SD,Meade County
"Grand Electric Coop, Inc",7484,46105,SD,Perkins County
"Grand Electric Coop, Inc",7484,46137,SD,Ziebach County
City of Grant - (NE),7485,31135,NE,Perkins County
City of Grand Junction - (IA),7486,19073,IA,Greene County
City of Grand Marais - (MN),7487,27031,MN,Cook County
Grand Rapids Public Util Comm,7489,27061,MN,Itasca County
Grand River Dam Authority,7490,40035,OK,Craig County
Grand River Dam Authority,7490,40097,OK,Mayes County
Grand River Dam Authority,7490,40101,OK,Muskogee County
Grand River Dam Authority,7490,40105,OK,Nowata County
Grand River Dam Authority,7490,40147,OK,Washington County
City of Granite Falls - (MN),7494,27023,MN,Chippewa County
City of Granite Falls - (MN),7494,27173,MN,Yellow Medicine County
Town of Granite Falls - (NC),7496,37027,NC,Caldwell County
City of Granite - (OK),7501,40055,OK,Greer County
City of Grantville - (GA),7515,13077,GA,Coweta County
City of Grantville - (GA),7515,13199,GA,Meriwether County
PUD No 1 of Grays Harbor County,7548,53027,WA,Grays Harbor County
PUD No 1 of Grays Harbor County,7548,53031,WA,Jefferson County
PUD No 1 of Grays Harbor County,7548,53041,WA,Lewis County
PUD No 1 of Grays Harbor County,7548,53049,WA,Pacific County
PUD No 1 of Grays Harbor County,7548,53067,WA,Thurston County
Grayson Rural Electric Coop Corp,7558,21043,KY,Carter County
Grayson Rural Electric Coop Corp,7558,21063,KY,Elliott County
Grayson Rural Electric Coop Corp,7558,21089,KY,Greenup County
Grayson Rural Electric Coop Corp,7558,21127,KY,Lawrence County
Grayson Rural Electric Coop Corp,7558,21135,KY,Lewis County
Grayson Rural Electric Coop Corp,7558,21205,KY,Rowan County
"Grayson-Collin Elec Coop, Inc",7559,48085,TX,Collin County
"Grayson-Collin Elec Coop, Inc",7559,48097,TX,Cooke County
"Grayson-Collin Elec Coop, Inc",7559,48147,TX,Fannin County
